tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @vbmx_: De mis favoritas. 💜 #8M https://t.co/92aB3OdWrO|58|1104344914584920064|2019-03-09 11:35:20|Twitter for Android|0|15|es|nan|875783568592699392|Abraxas|Bienvenidos a mi vertedero personal|87|520|0|12449|8265|2017-06-16 18:34:08|nan|es
RT @RedIndignada: La marcha #8M en Guadalajara, Jalisco. 💪🏼 vía @mayte_be https://t.co/f8mpYaNkcx|97|1104344936294473729|2019-03-09 11:35:25|Twitter Web Client|0|3|es|nan|94000473|Pedro Cantu Elizondo|2 carreras, Maestrías en; Administración Pública, Derecho Privado, en Derecho Fiscal, estudios de Maestría en Psicología. DOCTOR EN ADMINISTRACIÓN ESTRATÉGICA.|1737|380|238|44|633498|2009-12-02 02:21:43|Monterrey México|es
RT @FonziDolores: Mejor video en lo que va del día. #8M Lloré. 💪🏽💪🏽💪🏽💜 https://t.co/Uzudpmhp6y|94|1104079179610509312|2019-03-08 17:59:23|Twitter for Android|0|9467|es|nan|80851544|Silvina Dasso|Comunicadora social de profesión, docente de vocación. Apasionada por las tecnologías. Coordinadora TIC. Aprender... hay algo mejor?|335|1047|11|2031|1739|2009-10-08 13:45:22|Córdoba, Argentina|es
"RT @Postureo_CANT: 💜 IMPRESIONANTE 💜 La #HuelgaFeminista2019 ""colapsa"" el centro de Santander (Cantabria) 💪🏻 #8M https://t.co/vXc8CpKfoB"|138|1104175212952723456|2019-03-09 00:21:00|Twitter for Android|0|29|es|nan|3982781356|M❗♋|nan|183|203|2|849|2795|2015-10-17 22:45:05|Santander, España|es
RT @flywithmaite: compañeras, no estamos solas, estamos juntas. 💜✊🏼 #8M #HuelgaFeminista2019 https://t.co/69KNE0rb8L|117|1104154343262076928|2019-03-08 22:58:04|Twitter Web Client|0|404|es|nan|214897450|Francisca Bozzo Lara|Porteña, feminista, administradora pública de profesión, ciudadana del mundo.|1488|967|11|1362|11798|2010-11-12 14:09:58|Valparaiso, Chile|es
RT @SomosenRed: Más fotos del #8M en Salta https://t.co/cezz5Veyb1|66|1104344928711258112|2019-03-09 11:35:23|Twitter for Android|0|1|es|nan|330372343|Comunicación Donda|Acompañamos a la Diputada Nacional Victoria Donda|4143|1619|23|1942|24683|2011-07-06 14:33:48|Argentina|es
RT @carlossubiabre: Mi mamá reportándose desde la marcha feminista #8M 😂 https://t.co/NkNwPIYo8x|96|1104344921509675009|2019-03-09 11:35:21|Twitter for Android|0|23|es|nan|33526372|paulina|nan|222|356|1|4140|6910|2009-04-20 14:20:58|nan|es
RT @pictoline: Por los derechos conquistados. Y los que faltan. #DíaDeLaMujer #InternationalWomensDay #8M https://t.co/YIeBII11A2|130|1104079172987695105|2019-03-08 17:59:22|Twitter for iPhone|0|941|es|nan|97504935|GabrielGuerrero|Son of God; International Relation Student📚|268|124|0|106|8210|2009-12-17 19:07:24|Apresúrate lentamente|es
RT @_alvarocm_: Hoy orgullo al máximo por ser de Villablino. Así sí 💪🏻💜 #8M|75|1104344899955101696|2019-03-09 11:35:16|Twitter for Android|0|8|es|nan|902609322810765312|María❄️|nan|33|53|0|1105|199|2017-08-29 19:10:07|Euskal Herria💫|es
RT @davidolivas: Y la última foto. La mirada de la esperanza. Retratos en #8M 💜 https://t.co/ajUl76f4KK|103|1104154347544502272|2019-03-08 22:58:05|Twitter for iPhone|0|819|es|nan|352949024|David Olivas|Hago fotos y escribo libros. Autor de Serendipia (2016) La misma brújula (2017) y La luz que siempre te di (2018) Háblame en: soydavidolivas@gmail.com|22386|695|234|37562|46916|2011-08-11 09:35:27|Madrid, Spain|es
